序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
1,1.33,-11.56,-11.8,-10.94,-11.12,-11.12,-14.31,-14.31,-14.34,-14.34,-14.24,-14.24,-14.22,-14.22,-14.07,-14.07,-13.39,-12.72,-11.08,112.8,100.45,93.95,89.15,130.45,98.8,87.55,85.0,84.15,85.0,91.85,190.55,275.5,431.0,477.2,515.2,512.95,496.0,3708.77,3646.56,3686.56,3638.96,3604.48,34.48,0.95,偏低
2,1.33,-11.5,-11.68,-11.0,-11.11,-11.11,-14.31,-14.31,-14.34,-14.34,-14.22,-14.22,-14.2,-14.2,-14.04,-14.04,-12.72,-11.94,-10.55,112.75,100.5,93.35,90.35,131.3,99.45,87.45,84.75,86.75,88.05,102.1,184.1,288.4,434.75,480.85,523.85,521.8,490.0,3638.96,3708.77,3666.74,3631.37,3639.71,8.35,0.23,偏高
3,1.33,-11.44,-11.64,-11.02,-11.11,-11.11,-14.3,-14.3,-14.3,-14.3,-14.24,-14.24,-14.21,-14.21,-14.01,-14.01,-11.68,-10.59,-10.0,112.85,100.3,93.0,90.7,129.9,100.9,87.0,84.55,87.9,90.7,101.0,171.15,315.05,422.95,484.1,525.6,523.2,490.7,3631.37,3638.96,3666.74,3708.04,3717.02,8.98,0.24,偏高
4,1.33,-11.34,-11.64,-11.03,-11.11,-11.11,-14.26,-14.26,-14.32,-14.32,-14.28,-14.28,-14.26,-14.26,-9.64,-9.64,-11.61,-10.27,-9.79,112.9,100.0,93.55,90.45,130.0,103.4,86.85,84.55,87.4,90.05,98.15,166.2,316.35,411.6,489.3,527.65,526.55,496.1,3708.04,3631.37,3680.56,3715.64,3712.95,2.69,0.07,偏低
5,1.33,-11.39,-11.6,-11.03,-11.12,-11.12,-14.31,-14.31,-14.35,-14.35,-14.22,-14.22,-14.2,-14.2,-14.05,-14.05,-12.14,-11.73,-10.45,113.1,99.9,93.6,89.95,132.25,104.25,86.9,84.4,87.05,89.65,99.3,156.7,307.4,429.2,494.35,533.2,533.95,497.55,3715.64,3708.04,3708.48,3848.38,3829.73,18.65,0.48,偏低
6,1.33,-11.46,-11.66,-11.05,-11.15,-11.15,-14.28,-14.28,-14.3,-14.3,-14.24,-14.24,-14.21,-14.21,-14.06,-14.06,-12.37,-11.94,-10.6,113.4,99.8,93.55,89.55,134.75,102.4,87.0,84.0,86.65,90.2,107.25,154.25,300.45,429.8,490.3,534.05,530.0,495.9,3848.38,3715.64,3732.93,3761.21,3760.94,0.28,0.01,偏低
7,1.33,-11.58,-11.77,-11.06,-11.09,-11.09,-14.27,-14.27,-14.32,-14.32,-14.25,-14.25,-14.22,-14.22,-14.09,-14.09,-12.44,-12.0,-10.57,112.85,99.75,93.5,89.95,135.95,101.1,87.15,83.9,86.15,90.0,113.75,159.1,290.1,439.9,480.1,515.7,521.15,498.1,3761.21,3848.38,3753.54,3734.45,3771.46,37.01,0.99,偏高
8,1.33,-11.71,-11.83,-11.11,-11.2,-11.2,-14.29,-14.29,-14.34,-14.34,-14.26,-14.26,-14.24,-14.24,-14.1,-14.1,-12.28,-11.89,-10.67,111.1,99.7,93.4,90.05,139.75,100.15,87.3,83.95,86.1,89.2,121.55,149.3,284.3,439.65,481.95,509.6,510.05,497.05,3734.45,3761.21,3771.92,3799.91,3778.69,21.23,0.56,偏低
9,1.33,-11.8,-11.93,-11.1,-11.17,-11.17,-14.32,-14.32,-14.36,-14.36,-14.26,-14.26,-14.23,-14.23,-14.1,-14.1,-12.25,-11.74,-10.57,109.8,99.85,93.25,90.05,140.6,99.5,88.05,84.1,85.75,88.55,111.5,143.45,293.85,439.45,485.3,502.05,505.4,494.0,3799.91,3734.45,3782.41,3768.08,3790.35,22.26,0.59,偏高
10,1.33,-11.78,-11.91,-11.11,-11.2,-11.2,-14.3,-14.3,-14.34,-14.34,-14.23,-14.23,-14.23,-14.23,-14.08,-14.08,-12.63,-12.05,-10.7,109.7,99.65,93.3,90.0,138.5,99.45,89.8,84.1,85.6,87.8,103.55,138.8,285.7,433.55,487.75,499.6,499.55,489.35,3768.08,3799.91,3770.33,3787.98,3841.97,53.99,1.43,偏高
11,1.33,-11.74,-11.92,-11.11,-11.24,-11.24,-14.3,-14.3,-14.32,-14.32,-14.24,-14.24,-14.21,-14.21,-14.06,-14.06,-13.84,-13.65,-11.3,110.3,98.75,93.2,89.8,135.9,99.25,90.15,84.35,85.45,87.45,99.1,154.45,268.05,437.65,493.0,505.25,509.45,483.5,3787.98,3768.08,3769.46,3756.87,3766.52,9.65,0.26,偏高
12,1.33,-11.66,-11.87,-11.16,-11.24,-11.24,-14.3,-14.3,-14.32,-14.32,-14.24,-14.24,-14.22,-14.22,-14.08,-14.08,-12.45,-12.07,-10.83,110.5,97.75,93.2,89.8,134.75,99.1,89.9,85.6,85.25,87.4,101.2,174.25,263.95,434.75,494.95,513.85,521.4,487.2,3756.87,3787.98,3770.98,3742.04,3716.63,25.42,0.68,偏低
13,1.33,-11.63,-11.83,-11.16,-11.21,-11.21,-14.28,-14.28,-14.33,-14.33,-14.25,-14.25,-14.23,-14.23,-14.08,-14.08,-12.12,-11.83,-10.76,110.7,97.35,93.45,89.7,135.7,99.0,89.4,87.5,85.15,87.35,100.25,179.2,277.8,419.3,497.1,521.35,533.0,493.55,3742.04,3756.87,3767.79,3784.0,3779.6,4.4,0.12,偏低
14,1.33,-11.71,-11.85,-11.16,-11.22,-11.22,-14.29,-14.29,-14.33,-14.33,-14.25,-14.25,-14.22,-14.22,-14.06,-14.06,-12.35,-11.76,-10.52,110.45,97.3,92.95,89.75,136.0,99.2,88.8,87.5,84.95,86.8,97.4,172.4,316.35,419.3,500.9,528.35,537.05,495.0,3784.0,3742.04,3760.2,3730.11,3729.18,0.92,0.02,偏低
15,1.33,-11.63,-11.83,-11.15,-11.2,-11.2,-14.3,-14.3,-14.32,-14.32,-14.24,-14.24,-14.19,-14.19,-14.04,-14.04,-12.42,-11.95,-10.38,110.35,97.4,92.05,89.85,138.05,99.1,88.8,87.05,84.7,86.35,96.55,159.5,333.5,420.35,501.75,530.2,541.85,497.45,3730.11,3784.0,3757.23,3773.15,3774.87,1.72,0.05,偏高
16,1.33,-11.59,-11.87,-11.17,-11.24,-11.24,-14.29,-14.29,-14.31,-14.31,-14.22,-14.22,-14.2,-14.2,-14.03,-14.03,-12.54,-12.0,-10.68,110.75,97.3,91.45,89.95,139.95,99.35,88.9,86.55,84.6,86.05,95.65,146.95,322.0,439.45,501.1,530.5,542.5,497.0,3773.15,3730.11,3757.23,3756.87,3773.26,16.38,0.44,偏高
17,1.33,-11.44,-11.7,-11.2,-11.28,-11.28,-14.28,-14.28,-14.31,-14.31,-14.2,-14.2,-14.18,-14.18,-14.02,-14.02,-12.59,-12.19,-10.9,111.55,97.25,91.5,89.6,143.2,99.45,88.8,86.1,84.55,86.1,94.5,150.0,303.8,462.6,499.85,531.95,538.5,498.1,3756.87,3773.15,3758.68,3749.28,3736.65,12.62,0.34,偏低
18,1.33,-11.38,-11.64,-11.2,-11.29,-11.29,-14.25,-14.25,-14.29,-14.29,-14.18,-14.18,-14.16,-14.16,-14.01,-14.01,-13.18,-13.08,-11.18,112.0,97.4,91.65,88.65,144.5,99.1,88.8,86.05,84.2,85.85,94.75,155.55,260.65,466.8,502.85,531.35,539.6,498.75,3749.28,3756.87,3750.0,3740.6,3739.46,1.14,0.03,偏低
