机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.499,-11.684,-11.001,-11.107,-11.107,-14.312,-14.312,-14.336,-14.336,-14.223,-14.223,-14.198,-14.198,-14.044,-14.044,-12.725,-11.935,-10.554,112.75,100.5,93.35,90.35,131.3,99.45,87.45,84.75,86.75,88.05,102.1,184.1,288.4,434.75,480.85,523.85,521.8,490.0,-14.434,-14.536,163.6,147.6,-0.18499999999999872,-12.25,0.6829999999999998,-7.150000000000006,-0.10599999999999987,-3.0,0.0,40.95000000000002,-3.205,-31.85000000000001,0.0,-12.0,-0.02400000000000091,-2.700000000000003,0.0,2.0,0.11299999999999955,1.2999999999999972,0.0,14.049999999999997,0.025000000000000355,82.0,0.0,104.29999999999998,0.15399999999999991,146.35000000000002,0.0,46.10000000000002,1.3190000000000008,43.0,0.7899999999999991,-2.050000000000068,1.3810000000000002,-31.799999999999955,-12.991000000000001,-14.277142857142858,-12.916666666666666,456.6083333333333,3638.961,3708.767,3730.469,3666.739,-7.5949999999998,3631.366
1.33,-11.438,-11.636,-11.015,-11.113,-11.113,-14.299,-14.299,-14.305,-14.305,-14.236,-14.236,-14.209,-14.209,-14.006,-14.006,-11.676,-10.594,-10.0,112.85,100.3,93.0,90.7,129.9,100.9,87.0,84.55,87.9,90.7,101.0,171.14999999999998,315.04999999999995,422.9500000000001,484.1,525.5999999999999,523.2,490.7,-14.417,-14.529,164.0,146.2,-0.19799999999999862,-12.549999999999997,0.6209999999999987,-7.299999999999997,-0.09799999999999898,-2.299999999999997,0.0,39.2,-3.186,-29.0,0.0,-13.900000000000006,-0.006000000000000227,-2.450000000000003,0.0,3.3500000000000085,0.06899999999999906,2.799999999999997,0.0,10.299999999999997,0.027000000000001023,70.14999999999998,0.0,143.89999999999998,0.2029999999999994,107.90000000000015,0.0,61.14999999999992,2.33,41.499999999999886,1.0820000000000007,-2.3999999999998636,0.5939999999999994,-32.50000000000006,-12.81638888888889,-14.269857142857145,-12.415166666666666,460.2666666666666,3631.366,3638.961,3708.044,3666.739,76.67799999999988,3708.044
1.33,-11.343,-11.645,-11.029,-11.112,-11.112,-14.263,-14.263,-14.317,-14.317,-14.282,-14.282,-14.265,-14.265,-9.637,-9.637,-11.608,-10.274,-9.79,112.9,100.0,93.55,90.45,130.0,103.4,86.85,84.55,87.4,90.05,98.15,166.2,316.35,411.6,489.3,527.65,526.55,496.1,-14.406,-14.522,164.1,145.8,-0.3019999999999996,-12.900000000000006,0.6159999999999997,-6.450000000000003,-0.08300000000000018,-3.0999999999999943,0.0,39.55,-3.151,-26.599999999999994,0.0,-16.55000000000001,-0.05400000000000027,-2.299999999999997,0.0,2.8500000000000085,0.03500000000000014,2.6499999999999915,0.0,8.100000000000009,0.01699999999999946,68.04999999999998,0.0,150.15000000000003,4.628,95.25,0.0,77.69999999999999,-1.971,38.349999999999966,1.3340000000000014,-1.1000000000000227,0.484,-30.449999999999932,-12.302277777777778,-14.284142857142857,-10.868500000000003,461.25833333333327,3708.044,3631.366,3646.557,3680.5553999999997,7.595000000000255,3715.639
1.33,-11.39,-11.604,-11.032,-11.116,-11.116,-14.314,-14.314,-14.348,-14.348,-14.221,-14.221,-14.204,-14.204,-14.052,-14.052,-12.137,-11.731,-10.446,113.1,99.9,93.6,89.95,132.25,104.25,86.9,84.4,87.05000000000001,89.65,99.3,156.7,307.4,429.2,494.35,533.2,533.95,497.55,-14.459,-14.582,164.2,144.8,-0.21399999999999864,-13.199999999999989,0.5719999999999992,-6.300000000000011,-0.08399999999999963,-3.6499999999999915,0.0,42.3,-3.1980000000000004,-28.0,0.0,-17.349999999999994,-0.034000000000000696,-2.5,0.0,2.6500000000000057,0.12700000000000067,2.5999999999999943,0.0,9.649999999999991,0.01699999999999946,57.39999999999999,0.0,150.7,0.15200000000000102,121.80000000000001,0.0,65.15000000000003,1.9149999999999991,38.85000000000002,0.4060000000000006,0.75,1.2850000000000001,-36.400000000000034,-12.93611111111111,-14.281428571428572,-12.770333333333333,465.94166666666666,3715.639,3708.044,3708.767,3708.478,132.74099999999999,3848.38
1.33,-11.457,-11.659,-11.051,-11.153,-11.153,-14.28,-14.28,-14.3,-14.3,-14.235,-14.235,-14.208,-14.208,-14.063,-14.063,-12.372,-11.938,-10.599,113.4,99.8,93.55,89.55,134.75,102.4,87.0,84.0,86.65,90.2,107.25,154.25,300.45000000000005,429.8,490.3,534.05,530.0,495.9,-14.417,-14.489,163.7,143.8,-0.20199999999999996,-13.600000000000009,0.6080000000000005,-6.25,-0.10200000000000031,-4.0,0.0,45.2,-3.126999999999999,-32.349999999999994,0.0,-15.400000000000006,-0.02000000000000135,-3.0,0.0,2.6500000000000057,0.06500000000000128,3.549999999999997,0.0,17.049999999999997,0.026999999999999247,47.0,0.0,146.20000000000005,0.14499999999999957,129.34999999999997,0.0,60.5,1.6910000000000007,43.74999999999994,0.4339999999999993,-4.0499999999999545,1.3390000000000004,-34.10000000000002,-12.975222222222222,-14.262571428571428,-12.873833333333335,463.4166666666667,3848.38,3715.639,3638.961,3732.9284,-87.16699999999992,3761.213
1.33,-11.584,-11.769,-11.064,-11.092,-11.092,-14.27,-14.27,-14.315,-14.315,-14.247,-14.247,-14.222,-14.222,-14.091,-14.091,-12.444,-12.001,-10.569,112.85,99.75,93.5,89.95,135.95,101.1,87.15,83.9,86.15,90.0,113.75,159.1,290.1,439.9,480.1,515.7,521.15,498.1,-14.417,-14.531,163.1,143.3,-0.1850000000000005,-13.099999999999994,0.7050000000000001,-6.25,-0.02800000000000047,-3.549999999999997,0.0,45.999999999999986,-3.177999999999999,-34.849999999999994,0.0,-13.949999999999989,-0.04499999999999993,-3.25,0.0,2.25,0.06799999999999962,3.8499999999999943,0.0,23.75,0.025000000000000355,45.349999999999994,0.0,131.00000000000003,0.13100000000000023,149.79999999999995,0.0,40.200000000000045,1.6469999999999985,35.60000000000002,0.4430000000000014,5.449999999999932,1.4319999999999986,-23.049999999999955,-12.994722222222222,-14.269428571428572,-12.903,457.50833333333327,3761.213,3848.38,3631.366,3753.5445999999997,-26.766000000000076,3734.447
1.33,-11.711,-11.834,-11.11,-11.197,-11.197,-14.291,-14.291,-14.335,-14.335,-14.265,-14.265,-14.239,-14.239,-14.1,-14.1,-12.284,-11.888,-10.673,111.1,99.7,93.4,90.05,139.75,100.15,87.3,83.94999999999999,86.1,89.2,121.55,149.3,284.29999999999995,439.65,481.9500000000001,509.6,510.05,497.05,-14.432,-14.536,162.6,143.4,-0.12299999999999933,-11.399999999999991,0.7240000000000002,-6.299999999999997,-0.08699999999999974,-3.3500000000000085,0.0,49.7,-3.094000000000001,-39.599999999999994,0.0,-12.850000000000009,-0.04400000000000048,-3.3500000000000085,0.0,2.1500000000000057,0.07000000000000028,3.1000000000000085,0.0,32.349999999999994,0.0259999999999998,27.750000000000014,0.0,134.99999999999994,0.13900000000000112,155.35000000000002,0.0,42.300000000000125,1.815999999999999,27.64999999999992,0.3960000000000008,0.44999999999998863,1.2149999999999999,-13.0,-13.019666666666668,-14.288714285714287,-12.880666666666668,453.7666666666667,3734.447,3761.213,3708.044,3771.9184,65.4659999999999,3799.913
1.33,-11.797,-11.928,-11.099,-11.171,-11.171,-14.324,-14.324,-14.355,-14.355,-14.256,-14.256,-14.233,-14.233,-14.1,-14.1,-12.248,-11.736,-10.567,109.8,99.85,93.25,90.05000000000001,140.60000000000002,99.5,88.05,84.1,85.75,88.55,111.5,143.45,293.85,439.45,485.3,502.05,505.4,494.0,-14.435,-14.555,162.4,144.4,-0.13100000000000023,-9.950000000000003,0.8290000000000006,-6.599999999999994,-0.07199999999999918,-3.1999999999999886,0.0,50.55000000000001,-3.1530000000000005,-41.10000000000002,0.0,-11.450000000000003,-0.031000000000000583,-3.950000000000003,0.0,1.6500000000000057,0.0990000000000002,2.799999999999997,0.0,22.950000000000003,0.022999999999999687,31.94999999999999,0.0,150.40000000000003,0.1330000000000009,145.59999999999997,0.0,45.85000000000002,1.8520000000000003,16.75,0.5119999999999987,3.349999999999966,1.1690000000000005,-11.399999999999977,-13.014055555555554,-14.300428571428572,-12.830666666666668,453.34166666666664,3799.913,3734.447,3715.639,3782.4074,-31.82900000000018,3768.084
1.33,-11.782,-11.909,-11.113,-11.196,-11.196,-14.297,-14.297,-14.338,-14.338,-14.232,-14.232,-14.232,-14.232,-14.085,-14.085,-12.631,-12.05,-10.696,109.7,99.65,93.3,90.0,138.5,99.45,89.80000000000001,84.1,85.6,87.80000000000001,103.55,138.8,285.7,433.55,487.75,499.6,499.55,489.35,-14.432,-14.51,162.2,145.7,-0.12700000000000067,-10.049999999999997,0.7960000000000012,-6.3500000000000085,-0.08300000000000018,-3.299999999999997,0.0,48.5,-3.101000000000001,-39.05,0.0,-9.649999999999991,-0.04099999999999859,-5.700000000000017,0.0,1.5,0.10599999999999987,2.200000000000017,0.0,15.749999999999986,0.0,35.250000000000014,0.0,146.89999999999998,0.14699999999999847,147.85000000000002,0.0,54.19999999999999,1.4540000000000006,11.850000000000023,0.5809999999999995,-0.05000000000001137,1.354000000000001,-10.199999999999989,-13.052277777777778,-14.280857142857144,-12.963166666666666,449.25,3768.084,3799.913,3848.38,3770.3268,19.89300000000003,3787.977
1.33,-11.74,-11.915,-11.108,-11.241,-11.241,-14.296,-14.296,-14.317,-14.317,-14.239,-14.239,-14.212,-14.212,-14.063,-14.063,-13.842,-13.651,-11.296,110.3,98.75,93.2,89.80000000000001,135.89999999999998,99.25,90.15,84.35,85.45,87.45,99.1,154.45,268.04999999999995,437.65,493.0,505.25,509.4500000000001,483.5,-14.421,-14.518,161.9,147.5,-0.17499999999999893,-11.549999999999997,0.8069999999999986,-5.549999999999997,-0.13299999999999912,-3.3999999999999915,0.0,46.099999999999966,-3.0549999999999997,-36.64999999999998,0.0,-9.099999999999994,-0.021000000000000796,-5.800000000000011,0.0,1.1000000000000085,0.0779999999999994,2.0,0.0,11.649999999999991,0.027000000000001023,55.349999999999994,0.0,113.59999999999997,0.14899999999999913,169.60000000000002,0.0,55.35000000000002,0.22100000000000009,12.25,0.19100000000000072,4.200000000000102,2.3550000000000004,-25.950000000000102,-13.238222222222221,-14.273714285714288,-13.521166666666668,449.48333333333335,3787.977,3768.084,3761.213,3769.4585999999995,-31.105000000000018,3756.872
